Subject Code,Total Students,Dropout Students,Avg Grade,Dropout Rate (%)
60d2bacd27a0,104,4,8.08,3.8
55bb35c6e8d3,165,4,5.75,2.4
56c9a89118d0,61,4,5.1,6.6
f74e1803e892,20,4,6.28,20.0
f590ee0318cf,96,4,7.37,4.2
f66355aa86dd,26,4,8.82,15.4
0d37650d408b,76,4,4.47,5.3
0f495a601464,24,4,7.04,16.7
7fdb69d39a08,84,4,6.09,4.8
e0960bd2400c,47,4,7.62,8.5
2d6650cee46e,71,4,5.46,5.6
b53a3443c931,180,4,4.64,2.2
b55b06e7571a,16,4,5.69,25.0
33554e0f8872,22,4,8.18,18.2
0bac83d121af,215,4,6.8,1.9
9c04e3facb78,102,4,4.33,3.9
9b3ed39a0651,97,4,6.68,4.1
f91370128fc4,27,4,4.11,14.8
c4cbd7c861e6,90,4,4.46,4.4
c56aa9fa2754,54,4,5.41,7.4
c48a5812f654,25,4,7.6,16.0
0baf124b9c5e,25,4,7.84,16.0
9eef03207e62,30,4,8.19,13.3
7c1f689c149d,70,4,5.81,5.7
b291fa6c1e30,92,4,4.77,4.3
b24feb419bf8,38,4,6.95,10.5
7c9c0c369792,7,4,7.86,57.1
ffb7f39c88a2,20,4,7.74,20.0
7be6a3f1d95b,32,4,7.87,12.5
febe5ac18775,55,4,6.94,7.3
fc312052a311,24,4,7.64,16.7
dfa2128b42af,33,3,7.58,9.1
2ffed2d338c5,38,3,5.49,7.9
2eddde729522,166,3,5.58,1.8
2edc90685465,33,3,8.78,9.1
b31f24610082,9,3,3.43,33.3
000b07fd81c1,69,3,5.02,4.3
017e27932657,58,3,6.42,5.2
b2f84e046fad,54,3,5.72,5.6
b407436011d6,32,3,8.97,9.4
7f5736c912bf,22,3,7.12,13.6
ff73643bd53c,31,3,6.8,9.7
007015a20672,275,3,5.12,1.1
04b102996714,82,3,5.21,3.7
c879cc63dddc,20,3,6.17,15.0
9ff2fdd38208,131,3,7.3,2.3
61c8c02fec15,67,3,6.22,4.5
9fad9fb565cc,248,3,5.44,1.2
caf8d530b197,20,3,6.06,15.0
ca2fac24ee7b,63,3,7.16,4.8
5742fb46c0ac,71,3,8.15,4.2
58ba31f958e9,30,3,8.06,10.0
58c03f2c2a97,33,3,7.77,9.1
34a89ca34128,13,3,4.78,23.1
33ac5a8e92d7,19,3,8.98,15.8
b4e9f0c95693,174,3,6.2,1.7
31477475cd00,19,3,6.34,15.8
dc1fe70c8a06,36,3,6.75,8.3
5a8fc0bcb9b6,107,3,7.76,2.8
053e51078867,33,3,7.39,9.1
06b8f54c9783,38,3,5.49,7.9
c33f4b24f37e,25,3,9.17,12.0
5df022f3177d,109,3,6.45,2.8
c55f794e7fc2,9,3,2.21,33.3
c446d87b7785,22,3,6.46,13.6
9a938afd9522,130,3,7.84,2.3
9721a688c72f,16,3,5.56,18.8
09f901429d17,40,3,5.9,7.5
99e3cb59c22d,38,3,6.23,7.9
9a560c41d2fc,82,3,4.69,3.7
9a6cf76e63c3,9,3,8.74,33.3
0e74a97ec604,73,3,7.17,4.1
0ebc7bbafaa0,56,3,4.79,5.4
5585f66cb154,50,3,6.44,6.0
0d5e1c5f9e7b,29,3,8.76,10.3
62887f80db20,70,3,6.6,4.3
644fa664b5a5,22,3,4.02,13.6
10d97b5b91ce,18,3,7.94,16.7
10deea4eff54,34,3,7.87,8.8
1055857aeb23,95,3,7.26,3.2
53170f63efe8,74,3,5.34,4.1
54409a01733c,142,3,6.81,2.1
5447073e7cc6,91,3,4.4,3.3
54914a51b2ac,84,3,4.57,3.6
2af8215f2caa,85,3,4.44,3.5
e25ecda54a75,14,3,7.95,21.4
e43b973d6bc1,8,3,6.28,37.5
7dcf1501322b,152,3,5.98,2.0
e0b909c9cd0a,56,3,6.48,5.4
2d529971f97f,39,3,5.65,7.7
786d815756b8,37,3,6.39,8.1
806adb63b0de,36,3,7.03,8.3
132248545ad8,33,3,8.3,9.1
51eb691ea232,27,3,6.65,11.1
cb18bcf51290,33,3,7.42,9.1
12221da4164b,63,3,7.9,4.8
13524f6b095f,43,3,6.77,7.0
12a0ed7f1c86,131,3,6.13,2.3
94b1436129fd,45,3,5.01,6.7
9614e2d3d87b,32,3,7.56,9.4
96aad2b2f6af,13,3,4.14,23.1
94e5ec1c2510,21,3,6.42,14.3
c1cd03af85b2,80,3,6.66,3.8
52175ed91d81,17,3,7.99,17.6
526121be596e,23,3,7.84,13.0
5264efea3b46,129,3,4.06,2.3
5285ba5792c5,19,3,7.25,15.8
658434210ec4,16,3,7.09,18.8
66115b7781b9,32,3,8.04,9.4
656ca2f12789,44,3,7.16,6.8
f1ee138a1894,76,3,6.36,3.9
13dcb66d1830,27,3,7.01,11.1
14cbbac7c945,20,3,6.81,15.0
a40826716c03,83,3,4.6,3.6
4f70db800efb,15,3,6.86,20.0
4c05697be983,33,3,8.31,9.1
37e0529af420,41,3,5.49,7.3
396cd4f7c057,52,3,7.7,5.8
da795c9be2a6,48,3,7.16,6.2
77fbdefe8e07,37,3,7.5,8.1
b69c30792e55,81,3,6.12,3.7
b5d9c3c05080,89,3,5.56,3.4
36d74655ebd5,19,3,7.42,15.8
76142af40de7,102,3,7.29,2.9
cf4823889ca0,25,3,8.65,12.0
cf878cbcfed3,189,3,4.9,1.6
ce6317851ece,9,3,6.45,33.3
4fb2dcff8d08,35,3,7.32,8.6
f0deff08f8b8,61,3,5.93,4.9
cd73a9a0c52c,91,3,5.9,3.3
a65a77fd28f2,15,3,6.65,20.0
6490459afe15,45,3,8.62,6.7
4c2c26a48cbc,50,3,8.1,6.0
4d62be3a603c,65,3,5.06,4.6
13fd5e9476b1,25,3,7.2,12.0
ee38e7799140,37,3,6.65,8.1
eec156d8fe60,13,3,7.96,23.1
47137450b104,28,3,8.3,10.7
9087412ddad3,29,3,6.25,10.3
bfda6f92d0b2,23,3,7.97,13.0
4a93457cf4c3,169,3,5.36,1.8
4a979c1c1386,66,3,6.46,4.5
758e69fdcd65,52,3,5.46,5.8
74b66466ac3c,32,3,8.53,9.4
28162ec765d5,10,3,7.58,30.0
b6ffed53fa15,72,3,6.49,4.2
74f7efc723bf,13,3,6.22,23.1
750c5570c2cf,111,3,7.71,2.7
b1f423709270,139,3,6.3,2.2
b1a02ba5b70d,92,3,5.3,3.3
e39411ddebbf,45,3,6.81,6.7
28d3ce984b12,53,3,6.37,5.7
26e1cec2d5ff,69,3,6.43,4.3
270775d98eff,42,3,5.73,7.1
832f74aeb4c2,52,3,6.33,5.8
b117abee66f3,25,3,7.1,12.0
68dd8c5eb80c,33,3,7.8,9.1
6a1befc44c31,92,3,5.84,3.3
19c03c86c20c,100,3,7.67,3.0
a8098d79d88f,67,3,7.1,4.5
8e2ceecbcb5c,44,3,3.91,6.8
8dae77b97111,73,3,7.39,4.1
1a088993a2ff,20,3,5.29,15.0
4830c2ae43be,21,3,5.93,14.3
42745eee8ac1,43,3,5.54,7.0
cfec66a95bc7,46,3,5.65,6.5
ab6244112dd2,28,3,7.97,10.7
aa60a77daf10,15,3,6.63,20.0
ec02f0a40bbe,99,3,5.72,3.0
8bf5b76ed05f,46,3,7.31,6.5
444825db29fa,16,3,7.85,18.8
ede3b7fdd76c,63,3,6.81,4.8
d63c6c9f2cd5,21,3,6.46,14.3
3bbf758403b4,33,3,7.3,9.1
3b7c8c09483d,23,3,6.03,13.0
84b108a6ba22,79,3,6.12,3.8
851de06e0f9d,17,3,7.98,17.6
e4c1efb6a88d,9,3,7.3,33.3
262f448701bf,8,3,5.27,37.5
3a14cbe7c86a,12,3,7.85,25.0
856fdff440d2,19,3,7.23,15.8
bcb4120c9684,27,3,7.7,11.1
1fef5a401be6,91,3,4.71,3.3
d34b606b0eee,30,3,5.57,10.0
bd32631411c5,35,3,6.29,8.6
e919eafad21e,21,3,5.51,14.3
6ee28c02b401,94,3,5.07,3.2
440a08a6b58d,33,3,8.05,9.1
eb444c0a20e3,35,3,7.43,8.6
1c7b6ccd4556,106,3,6.86,2.8
bb91daa56789,23,3,7.52,13.0
abb7a64b10c9,51,3,5.32,5.9
2127ae39c1c1,132,3,7.53,2.3
887ea147fb08,33,3,7.56,9.1
889f501f4c27,54,3,5.45,5.6
88b27085f448,47,3,7.97,6.4
88be65278697,106,3,5.46,2.8
abc9f91be5b1,24,3,7.49,12.5
4104378e68f7,57,3,3.51,5.3
41fbea060570,23,3,8.08,13.0
42254207576d,26,3,7.12,11.5
886459294dd0,19,3,7.65,15.8
bacd94ac4794,102,3,6.78,2.9
229b6a87959f,93,3,7.1,3.2
23d3d00259e6,19,3,5.86,15.8
6fcc63bb3197,71,3,7.33,4.2
705d739be21c,55,3,5.74,5.5
ba3f7fd7c27e,167,3,5.47,1.8
e639aec2f11e,20,3,7.61,15.0
23258c6e783d,12,3,5.19,25.0
23335e596586,96,3,6.59,3.1
23b04d2ce2cf,30,3,8.41,10.0
3f725dca10c2,47,3,5.21,6.4
6fc75d1c8827,89,3,7.22,3.4
219287140b5d,19,3,7.33,15.8
b9b3a99dc6f1,33,3,7.03,9.1
24905ca828f4,208,3,4.61,1.4
88111a7f4d4f,258,3,5.53,1.2
879d43d2f0db,131,3,6.44,2.3
249bf7424b08,76,3,8.44,3.9
256d0fd97267,17,3,7.23,17.6
87a33f216b03,14,3,6.33,21.4
872119f809e5,66,3,7.66,4.5
8770edb52646,159,3,6.24,1.9
fc6b5f835bfb,193,3,5.03,1.6
30cce51654c1,75,3,7.1,4.0
fc72adaf7976,65,3,8.08,4.6
fb88a557f901,37,3,6.94,8.1
dfd63995472f,17,3,7.65,17.6
7b0c43de87cb,10,3,6.57,30.0
5c10518df963,109,3,7.7,2.8
5bc125010489,74,3,6.24,4.1
5d549e925c70,40,3,4.41,7.5
00a79feb5185,20,3,5.72,15.0
c7c98b13bb44,20,3,4.42,15.0
c5d1866aabc1,86,3,6.18,3.5
c6613a9925ad,50,3,7.37,6.0
08ef92db882c,19,3,6.24,15.8
0a2f8b4bb6e6,83,3,6.36,3.6
c30d74643cd0,104,3,4.62,2.9
c318e7e2fd75,7,3,4.8,42.9
9c225a25baf2,53,3,6.74,5.7
f82d9f297fe4,98,3,3.05,3.1
f86545578247,49,3,6.97,6.1
0267f768919c,5,3,3.04,60.0
fdd5b899b3f6,45,3,6.13,6.7
9d87dd1e9a30,58,3,8.47,5.2
9e9dcfb765d1,21,3,6.27,14.3
02355c148e00,7,3,3.8,42.9
024e9489dcc6,288,3,4.54,1.0
32dd352edda4,23,2,6.46,8.7
9cf384a27014,63,2,6.36,3.2
dd94c511abc3,9,2,5.98,22.2
ca526c365ac1,70,2,6.62,2.9
c856ea6735b4,31,2,7.26,6.5
c8a8878da399,6,2,6.9,33.3
58129455d17a,19,2,6.53,10.5
5821d7379fdd,18,2,5.93,11.1
5884ccb3d2dc,163,2,5.59,1.2
6145940db285,46,2,5.36,4.3
32f9d44f4ca8,10,2,4.41,20.0
332335c75615,30,2,5.31,6.7
3352e43a5f88,24,2,7.3,8.3
dc1cdc6ee450,271,2,5.51,0.7
34a83fb0d8b7,10,2,6.06,20.0
34d4578f138b,16,2,8.53,12.5
345cd8992542,23,2,9.07,8.7
dd90c22b3016,35,2,7.62,5.7
5ed8277b3349,10,2,5.4,20.0
c4e21ad8398c,10,2,7.71,20.0
5a5901282f01,14,2,4.16,14.3
5992ffb20bce,7,2,7.18,28.6
c71b6b1b32c8,13,2,7.07,15.4
067c4c73c11a,52,2,7.33,3.8
04c79f17d42b,2,2,4.8,100.0
313c544492df,6,2,9.07,33.3
0bac9e182e37,15,2,7.81,13.3
0cb6785d7c8a,17,2,8.09,11.8
0be34eca7a5b,19,2,8.08,10.5
c9f0265f674e,59,2,5.92,3.4
c973b83261cf,43,2,6.18,4.7
c3a7cab5878c,26,2,7.95,7.7
c3e4095a0395,9,2,7.9,22.2
5f89f4a972da,2,2,4.0,100.0
3efe23d4782f,19,2,6.36,10.5
3fd8157e445d,110,2,8.71,1.8
405643505f4f,44,2,6.42,4.5
6f37aae407d1,48,2,7.73,4.2
e7d1f058d066,160,2,5.25,1.2
e7dda89b0dae,39,2,6.27,5.1
e801659ee4a6,41,2,7.85,4.9
e6c1f8dc72e9,14,2,6.45,14.3
725a9db58095,23,2,6.22,8.7
729c97197e20,33,2,6.98,6.1
b799c86d7e08,17,2,4.71,11.8
b987439b99e1,28,2,7.71,7.1
b8a36782873b,28,2,5.08,7.1
b9feddda4451,16,2,7.7,12.5
b921c27c3053,74,2,7.08,2.7
d5a5b182cd30,44,2,7.22,4.5
ae87abf59f31,19,2,5.71,10.5
87cd8ff313ae,17,2,7.59,11.8
87a22b438063,19,2,6.09,10.5
24147bacb852,34,2,4.99,5.9
24398d5d8731,90,2,6.39,2.2
258b6b4efbec,10,2,6.78,20.0
e563368b437e,13,2,7.98,15.4
e5f7f1eddfcb,72,2,7.86,2.8
b4b66c6ff92b,28,2,5.36,7.1
dde0c0ae1970,17,2,8.03,11.8
30c124afa4ef,42,2,7.71,4.8
31085d0c586d,19,2,6.59,10.5
d6e41881e36e,72,2,6.26,2.8
d72f00251bbb,7,2,6.78,28.6
87873d2d5a74,16,2,5.61,12.5
87aca5d5ba11,26,2,6.96,7.7
e75efceaf9b3,68,2,7.53,2.9
2170de5215c3,10,2,6.44,20.0
bb69e7f1e436,19,2,4.86,10.5
bbaca1089dd5,20,2,7.45,10.0
bbcf7eca21be,7,2,8.8,28.6
6d6120ef4b6a,18,2,7.99,11.1
6dcecb50923f,16,2,5.49,12.5
6c978e148195,36,2,8.18,5.6
d4ad81fd5b98,19,2,7.16,10.5
88777e8c2f5c,2,2,7.55,100.0
ac33c5f9981c,149,2,6.28,1.3
ac37dde628ec,17,2,8.11,11.8
ac3fb2fa9b7d,6,2,6.55,33.3
ac98dd8332b7,26,2,5.19,7.7
20a499262136,33,2,8.07,6.1
215b82b09488,143,2,8.04,1.4
bb2aaa404cf6,10,2,6.9,20.0
ba7552f4c7a8,21,2,6.51,9.5
4061b7a894a5,32,2,6.4,6.2
408c59f4c9b8,9,2,8.57,22.2
d373565f51e5,18,2,7.4,11.1
41af939cc44a,17,2,8.19,11.8
d47cd6ddabcd,7,2,6.37,28.6
d484a861dbc5,13,2,8.62,15.4
e62147508159,7,2,7.37,28.6
22a7d620bdd8,82,2,4.95,2.4
2222d51a4002,103,2,7.89,1.9
226a90d66d72,63,2,6.5,3.2
b9899f8e014d,30,2,7.04,6.7
70f6d0fcda41,22,2,6.57,9.1
ba58c12b47e4,12,2,7.67,16.7
bae4f43d862c,85,2,5.39,2.4
d2233873d8a1,10,2,5.36,20.0
3a3c36b76a8f,19,2,7.42,10.5
3b87d57e633d,68,2,6.17,2.9
e5419043ad29,34,2,8.17,5.9
af83147e9046,17,2,6.77,11.8
85475eed1638,20,2,8.14,10.0
afae321436ff,17,2,6.0,11.8
858364fda98b,7,2,5.9,28.6
ea359341c9e5,2,2,,100.0
ea4c5d4dffdd,129,2,8.71,1.6
bcb64b05d7d2,16,2,8.14,12.5
bbfa79d44954,36,2,7.13,5.6
be02a0322c46,25,2,5.87,8.0
687788da7fcb,78,2,6.39,2.6
d1a9cb37ec12,23,2,6.5,8.7
d1e1384ae3c7,10,2,6.77,20.0
1997300775a4,20,2,7.84,10.0
1cfc0e728d7d,20,2,6.8,10.0
1d015e7dbc5b,24,2,6.38,8.3
e8a932aa6d75,43,2,7.33,4.7
1f532f6e84d2,82,2,6.85,2.4
1e35cf9b6f58,14,2,5.79,14.3
2022966b9224,34,2,7.28,5.9
eb1cdc9a9c03,2,2,6.15,100.0
6f0177a31762,33,2,5.05,6.1
6e09d59a798c,37,2,7.74,5.4
bc274ba901f0,22,2,7.16,9.1
444194266a14,26,2,6.86,7.7
1b2f7d7e470f,160,2,5.17,1.2
1bd1f97caa7f,11,2,7.39,18.2
1b5c3adff66e,41,2,7.68,4.9
1b9d5122f323,9,2,5.05,22.2
8c30b8822f41,14,2,6.9,14.3
8b5852cecd11,18,2,6.98,11.1
a9ddd7537b48,18,2,7.18,11.1
8c45809671f0,19,2,5.82,10.5
aa1f2db9b400,86,2,7.02,2.3
ab6bce980de9,15,2,8.47,13.3
ec126983582b,105,2,7.88,1.9
eb0bb749278d,5,2,8.1,40.0
4596fcf257c4,55,2,3.0,3.6
4570ac99a3b4,90,2,7.71,2.2
45eb4f7cbf62,10,2,9.2,20.0
ec7e719b88fb,28,2,3.07,7.1
edb35f5bf173,19,2,8.07,10.5
ecb015699b73,19,2,7.85,10.5
8c7403dcbe6c,20,2,8.26,10.0
8bdb4fc4d7de,42,2,5.04,4.8
3d6c7d273cc2,2,2,0.0,100.0
3dc6664cbe8b,20,2,5.35,10.0
3cb869000c0b,85,2,4.01,2.4
3e260d53a20c,56,2,7.64,3.6
3e33fe66643a,63,2,6.62,3.2
d77e331bcae8,39,2,5.02,5.1
d6b5711a2020,21,2,7.65,9.5
d7cb8796227e,24,2,8.11,8.3
85ec38d85c90,62,2,7.36,3.2
861b85073946,54,2,7.52,3.7
862f421256a5,14,2,8.63,14.3
247d2c13a620,19,2,7.52,10.5
278f04d5dc97,19,2,6.79,10.5
3b5f5e3e0294,71,2,6.32,2.8
37a88294d68f,18,2,6.55,11.1
3d549a4b4b69,18,2,6.62,11.1
ec46c2b291b3,10,2,3.78,20.0
ec4e89681fe1,18,2,5.87,11.1
68e29003c94d,26,2,6.23,7.7
692c63b9d034,73,2,5.09,2.7
6a42036d7846,84,2,6.9,2.4
6967ba2c1e1c,63,2,6.0,3.2
be7aeefa65f0,10,2,6.02,20.0
bebbeb0854a3,40,2,7.07,5.0
a761dc52c1de,8,2,6.7,25.0
8cc87015b08c,40,2,7.56,5.0
8e9b849b823f,64,2,8.34,3.1
1a6b8d0b17c1,67,2,7.16,3.0
1a8714eac6e3,25,2,6.83,8.0
19f27f9a065c,11,2,6.21,18.2
19f7e3c34def,18,2,8.39,11.1
ec1f9d82883a,2,2,7.05,100.0
4928a07c93ff,2,2,0.0,100.0
cfe80cefe73f,60,2,8.41,3.3
d14626efa3e3,40,2,7.22,5.0
d19244776836,60,2,7.22,3.3
d046c2f4394f,16,2,6.33,12.5
182ff3407368,46,2,4.79,4.3
18331ebc7967,19,2,5.66,10.5
eecd7d70711c,104,2,7.89,1.9
1afc2e0024a4,8,2,6.11,25.0
462771fc8e50,16,2,8.04,12.5
463f5b811b78,45,2,4.91,4.4
46769afb69cf,10,2,4.58,20.0
457688e7d881,85,2,3.41,2.4
437c496b1e80,13,2,7.62,15.4
48862166e6b7,63,2,6.49,3.2
cfec643874be,32,2,6.23,6.2
4a23f28fd2d5,92,2,5.42,2.2
467a72541286,102,2,8.38,2.0
8f167b98bd5a,27,2,8.05,7.4
a6a4ba2d0f13,72,2,7.7,2.8
9014d548fd66,21,2,7.34,9.5
eebda9bb3ead,68,2,5.87,2.9
185f6fc03a2b,138,2,6.33,1.4
174ada13bb0c,25,2,7.66,8.0
71e38ac3f3c5,36,2,7.77,5.6
75393eaa5e86,101,2,8.37,2.0
bec24002f3fe,64,2,6.29,3.1
bf87bccd43b3,10,2,7.43,20.0
cef1745cd0aa,18,2,8.23,11.1
4acb053f0408,85,2,5.89,2.4
4ad46d6f795f,20,2,5.86,10.0
4ad6a246a283,79,2,8.8,2.5
287c61d80941,13,2,8.0,15.4
d9b76e73f74e,25,2,8.03,8.0
73e8b27cb30f,20,2,6.85,10.0
742007d0d8d0,13,2,7.11,15.4
756e916296ae,40,2,8.4,5.0
758f74312cbc,12,2,6.97,16.7
72450071eef3,68,2,6.78,2.9
71d9855458fb,31,2,5.64,6.5
26fd03f63a0e,7,2,7.93,28.6
275db3010112,78,2,6.97,2.6
84412e4c3f44,5,2,7.2,40.0
8498cfe1c971,55,2,5.83,3.6
b12038c91cd8,7,2,8.7,28.6
b079c936911b,18,2,8.32,11.1
b1279986c6de,19,2,7.43,10.5
e3d3aba0143d,8,2,7.64,25.0
16adc2f18817,19,2,5.56,10.5
172a70fa1b06,41,2,6.38,4.9
4d9a0346766d,63,2,6.71,3.2
cd692e3079a0,11,2,5.5,18.2
cd810a4faa88,26,2,6.97,7.7
ce970c7c1212,22,2,8.93,9.1
cca6e68ea176,21,2,7.58,9.5
ccb047e1ff9b,22,2,4.87,9.1
92395f3dd08d,17,2,7.49,11.8
a5592b69e5d3,14,2,7.85,14.3
a5196fecd052,97,2,6.81,2.1
a62625aea234,14,2,7.96,14.3
f08b09de86c9,16,2,6.77,12.5
165887dcba35,22,2,7.18,9.1
15b79601451d,101,2,4.82,2.0
16744de5ffc2,53,2,5.58,3.8
66a4122d3b8e,18,2,5.59,11.1
64e51b3dc1ad,140,2,6.2,1.4
676fc12b41bd,26,2,8.79,7.7
6471750be59a,20,2,7.31,10.0
64ce47d15992,40,2,4.95,5.0
4cb67de72a30,20,2,6.08,10.0
9290ed56d971,13,2,8.29,15.4
91b610d18151,8,2,4.1,25.0
1773a1e9f647,13,2,7.28,15.4
196ba0f4eff8,26,2,6.36,7.7
66c751f6bb19,24,2,7.48,8.3
bfe5e58c784f,2,2,5.8,100.0
bff2a22a1918,10,2,7.38,20.0
bff52e315911,174,2,5.4,1.1
bfac4f010cec,33,2,3.45,6.1
665c5a87cc8c,38,2,7.67,5.3
4ebe4e856947,74,2,5.7,2.7
4ed104856492,10,2,8.8,20.0
4fb9af4aeafc,11,2,5.82,18.2
4fc87f5f9c21,13,2,5.24,15.4
4f2b09971390,25,2,7.51,8.0
4c098ef69758,20,2,8.4,10.0
f2c972148bf2,8,2,8.14,25.0
a4c3f7fe4bb1,14,2,7.02,14.3
b666f138103c,63,2,5.97,3.2
38ff7f12b85d,76,2,8.13,2.6
3900c6051ca1,85,2,5.81,2.4
d855930f3d3c,11,2,6.08,18.2
d88fdfa7ec32,45,2,8.02,4.4
39768fe41d59,85,2,6.81,2.4
d91933ff63d1,24,2,7.06,8.3
d932f838ac5f,181,2,6.19,1.1
db068c71019c,31,2,4.85,6.5
db18d8ca1116,63,2,6.61,3.2
dc5e1143ebcd,7,2,6.97,28.6
dc68c55c07a9,28,2,6.84,7.1
7806bd44f4b5,10,2,5.7,20.0
781820bd4be5,18,2,5.73,11.1
771ddb739460,64,2,7.53,3.1
b5b839d9a206,20,2,5.61,10.0
e290edb1865b,104,2,7.77,1.9
e339e6f737cf,10,2,5.26,20.0
e1b9c8731585,130,2,5.98,1.5
78e89c068aba,39,2,5.87,5.1
760175f4b257,28,2,6.54,7.1
76160bff0670,15,2,7.74,13.3
357d3f97eef2,23,2,8.34,8.7
d9e2b0b8b7d9,26,2,7.56,7.7
a2fe1f84db8d,23,2,6.84,8.7
12598cd4a301,30,2,5.56,6.7
11f82f346d9d,72,2,7.31,2.8
13302c98d4ce,16,2,7.09,12.5
529e3ef2427a,18,2,7.93,11.1
cbd84331da86,91,2,4.92,2.2
cc0c82081772,7,2,6.92,28.6
535cd5e92fb7,10,2,5.53,20.0
c1ee712bc230,66,2,5.46,3.0
516db3bfe272,85,2,4.63,2.4
94abeae4cee5,63,2,6.52,3.2
94de3f65cb8e,7,2,8.8,28.6
a31df0d09024,6,2,6.02,33.3
a35af1fd156d,33,2,7.01,6.1
a2eba9ebae73,21,2,7.64,9.5
a2ed63b41971,20,2,7.24,10.0
501487aec404,66,2,6.81,3.0
50c50440622e,85,2,6.04,2.4
65814e74ca07,19,2,7.4,10.5
c0be1469805b,35,2,8.39,5.7
c0d8f17a08e0,85,2,3.92,2.4
65e3f3c75bca,10,2,6.74,20.0
660d14b52420,45,2,7.61,4.4
c1d7b99c643e,24,2,7.58,8.3
a4cf2e205690,129,2,6.84,1.6
9370f1659f0e,34,2,8.31,5.9
933f9a208e08,26,2,7.13,7.7
9350735ffccb,25,2,7.9,8.0
90f5a103397c,10,2,5.49,20.0
9423cd565f20,8,2,7.71,25.0
f21f7f075761,63,2,7.73,3.2
f24b5871aae4,139,2,5.44,1.4
53a72a652c0c,77,2,7.66,2.6
53c3a18a85c9,70,2,7.46,2.9
554653f08880,35,2,7.62,5.7
62849250ac3f,29,2,7.15,6.9
97688e72b62d,69,2,7.14,2.9
9773d378e2e0,40,2,5.34,5.0
9877e1af96b8,155,2,6.0,1.3
989054bde5ef,23,2,5.67,8.7
2b31968e912d,274,2,5.19,0.7
2b4c557c372c,13,2,8.57,15.4
2a8ea679bf39,26,2,9.04,7.7
2aa5af88df39,50,2,8.6,4.0
e17f62353751,82,2,7.58,2.4
2bcb8a5934e1,33,2,7.34,6.1
2c0592182bd3,11,2,8.28,18.2
2b061722dc6f,7,2,7.35,28.6
2d67f378787e,129,2,6.6,1.6
2d693da3ec61,2,2,7.5,100.0
2d767abdf9f0,19,2,6.25,10.5
2cc82d00935c,63,2,7.39,3.2
29ea87504e78,111,2,4.53,1.8
2904c65d3fbb,21,2,8.12,9.5
e46a8bef65f6,26,2,4.47,7.7
e3e15853e9ac,100,2,6.9,2.0
78a9c4042caa,16,2,7.45,12.5
b1bd2f9765f6,13,2,8.74,15.4
8173efd1a5f5,36,2,6.7,5.6
7d0ca46e644a,19,2,5.66,10.5
823a26d0449c,15,2,7.09,13.3
82ab05cc26a3,22,2,7.33,9.1
82b75950dedc,38,2,6.38,5.3
82fcf77d179d,19,2,6.79,10.5
f54e78ccbaeb,84,2,4.36,2.4
f57e633452f1,41,2,6.09,4.9
a1545d1fcafe,103,2,7.89,1.9
9720ae21b253,7,2,6.68,28.6
9a2ae5556cee,17,2,7.6,11.8
9908470ea933,108,2,8.08,1.9
a036a0ea5107,76,2,5.37,2.6
a173d97e203b,59,2,5.75,3.4
554be4048659,13,2,9.2,15.4
55968207e46b,143,2,6.63,1.4
5664911fa1d2,100,2,6.88,2.0
c9d2b8481d99,20,2,5.92,10.0
0d89b2b31f97,14,2,4.79,14.3
f7f7abe30c93,18,2,7.02,11.1
f7938dab5026,15,2,6.24,13.3
0f584d32068b,67,2,6.48,3.0
c229fa54c522,49,2,8.97,4.1
c22e144215db,20,2,7.66,10.0
c27232342978,61,2,6.3,3.3
c1973a0b04f7,15,2,5.83,13.3
62d9c0cbee6b,66,2,7.38,3.0
62594e910107,40,2,6.9,5.0
6030a8ab525c,20,2,7.84,10.0
56225d85c5e9,45,2,6.04,4.4
98b65056f812,44,2,6.38,4.5
98eaaa4fbcdd,60,2,6.39,3.3
1136f0e7cc57,130,2,7.87,1.5
10b147100023,67,2,4.49,3.0
11b4512fd91f,13,2,6.18,15.4
11c12242cbdd,19,2,6.12,10.5
1110c7a341a9,42,2,6.32,4.8
0e43a06b866f,20,2,7.25,10.0
fc3e7dbbbb79,19,2,6.07,10.5
b3bf1dc9716e,86,2,7.54,2.3
307fd56085a6,45,2,4.81,4.4
05f1468665ce,9,2,6.56,22.2
0796ec2b0039,21,2,6.26,9.5
df4cc14d3d86,71,2,5.94,2.8
df5b14c47028,70,2,7.1,2.9
02272f234697,7,2,6.6,28.6
b22e1aa6f82a,13,2,8.46,15.4
b23557d29ec3,7,2,7.92,28.6
b23e9f8945ab,7,2,5.1,28.6
9dc22a5e0069,20,2,6.72,10.0
b2677d6af4ae,31,2,4.49,6.5
9ca43832b2f8,10,2,7.8,20.0
016671f59dcf,38,2,6.73,5.3
0026f8124280,18,2,6.57,11.1
0836dec1e81a,10,2,6.71,20.0
f9bd7f602b25,18,2,4.83,11.1
f9ca4e22f738,31,2,6.95,6.5
f9808e3a975d,14,2,7.84,14.3
f9b7214ee25d,73,2,6.52,2.7
9f828040885b,53,2,5.07,3.8
c77e400ba8c2,19,2,7.54,10.5
7f3df4d372ff,64,2,6.96,3.1
c2d55f643990,38,2,5.61,5.3
9f01900350b5,22,2,8.01,9.1
02a51ebcb4d1,10,2,7.78,20.0
02ef16a6c394,9,2,7.67,22.2
08193fac7ea9,34,2,5.96,5.9
07319501616d,74,2,6.08,2.7
0736c39a434b,26,2,7.91,7.7
